drug_i,drug_j,label1,label2
482,799,1,3
482,41,1,5
482,398,1,1
482,324,1,4
482,175,1,7
482,3,1,3
482,37,1,4
482,196,1,2
482,537,1,1
482,496,1,11
482,744,1,1
482,278,1,1
482,19,1,1
482,236,1,7
482,712,1,0
482,618,1,1
482,131,1,1
482,243,1,6
482,190,1,11
482,436,1,6
482,453,1,6
482,679,1,0
482,434,1,8
482,714,1,1
482,261,1,1
482,319,1,7
482,452,1,8
482,559,1,0
482,583,1,6
482,262,1,1
482,499,1,1
482,157,1,8
482,387,1,1
482,783,1,1
482,197,1,4
482,369,1,6
482,130,1,1
482,661,1,5
482,99,1,1
482,330,1,1
482,232,1,1
482,103,1,6
482,428,1,1
482,484,1,1
482,382,1,7
482,358,1,1
482,579,1,1
482,251,1,1
482,395,1,8
482,365,1,1
482,491,1,0
482,445,1,11
482,824,1,1
482,630,1,6
482,215,1,4
482,141,1,1
482,187,1,1
482,497,1,1
482,752,1,1
482,631,1,1
482,255,1,1
482,703,1,11
482,590,1,6
482,419,1,1
482,633,1,7
482,624,1,1
482,574,1,7
482,277,1,1
482,506,1,1
482,287,1,1
482,475,1,0
482,311,1,0
482,598,1,0
482,773,1,1
482,582,1,0
482,178,1,8
482,501,1,1
482,564,1,1
482,662,1,1
482,228,1,1
482,136,1,7
482,213,1,1
482,602,1,11
482,533,1,0
482,176,1,1
482,33,1,9
482,732,1,6
482,1,1,1
482,465,1,7
482,356,1,6
482,108,1,6
482,821,1,8
482,749,1,1
482,376,1,1
482,708,1,4
482,200,1,5
482,696,1,1
482,164,1,0
482,359,1,8
482,52,1,7
482,814,1,1
482,676,1,5
482,341,1,0
482,21,1,1
482,557,1,8
482,479,1,0
482,720,1,1
482,838,1,0
482,300,1,11
482,53,1,1
482,27,1,0
482,337,1,6
482,801,1,8
482,670,1,1
482,273,1,1
482,263,1,8
482,677,1,2
482,536,1,1
482,169,1,1
482,342,1,11
482,206,1,1
482,808,1,0
482,270,1,1
482,700,1,1
482,682,1,0
482,726,1,1
482,282,1,6
482,754,1,1
482,186,1,1
482,70,1,8
482,75,1,6
482,203,1,5
482,238,1,6
482,14,1,1
482,610,1,0
482,697,1,6
482,692,1,0
482,840,1,1
482,742,1,1
482,391,1,0
482,353,1,9
482,22,1,1
482,82,1,0
482,523,1,1
482,411,1,0
482,102,1,1
482,362,1,0
482,701,1,1
482,15,1,1
482,817,1,1
482,127,1,2
482,684,1,1
482,30,1,4
482,212,1,1
482,678,1,8
482,248,1,9
482,301,1,1
482,118,1,4
482,180,1,6
482,379,1,1
482,614,1,0
482,495,1,3
482,551,1,7
482,521,1,1
482,719,1,1
482,663,1,0
482,320,1,1
482,481,1,0
482,249,1,4
482,193,1,9
482,289,1,1
482,566,1,1
482,132,1,1
482,161,1,1
482,222,1,8
482,338,1,0
482,685,1,1
482,58,1,0
482,392,1,1
482,242,1,0
482,35,1,1
482,409,1,1
482,651,1,0
482,104,1,1
482,407,1,6
482,694,1,8
482,492,1,6
482,570,1,1
482,394,1,1
482,702,1,6
482,571,1,1
482,460,1,8
482,372,1,1
482,520,1,8
482,723,1,6
482,105,1,1
482,171,1,1
482,316,1,11
482,367,1,1
482,137,1,1
482,567,1,6
482,819,1,0
482,822,1,1
482,18,1,6
482,837,1,1
482,625,1,1
482,174,1,0
482,721,1,6
482,772,1,11
482,145,1,7
482,836,1,1
482,368,1,1
482,489,1,1
482,119,1,0
482,9,1,6
482,530,1,1
482,66,1,1
482,601,1,7
482,494,1,7
482,120,1,0
482,813,1,1
482,597,1,1
482,302,1,1
482,546,1,1
482,680,1,1
482,113,1,4
482,581,1,6
482,653,1,0
482,486,1,4
482,94,1,9
482,210,1,1
482,218,1,1
482,106,1,0
482,795,1,1
482,769,1,1
482,462,1,9
482,413,1,0
482,751,1,1
482,340,1,8
482,219,1,1
482,179,1,5
482,13,1,7
482,393,1,1
482,431,1,1
482,306,1,0
482,202,1,7
482,599,1,1
482,425,1,1
482,580,1,1
482,96,1,1
482,221,1,1
482,420,1,1
482,347,1,3
482,205,1,0
482,554,1,1
482,26,1,4
482,688,1,1
482,421,1,0
482,829,1,0
482,67,1,1
482,133,1,1
482,774,1,6
482,504,1,1
482,226,1,1
482,647,1,8
482,224,1,8
482,757,1,1
482,628,1,11
482,373,1,1
482,259,1,10
482,627,1,4
482,737,1,1
482,390,1,6
482,397,1,7
482,826,1,1
482,433,1,1
482,211,1,1
482,832,1,1
482,182,1,1
482,235,1,1
482,835,1,1
482,323,1,1
482,400,1,3
482,724,1,1
484,84,1,7
484,514,1,0
484,699,1,1
484,399,1,1
484,81,1,0
484,92,1,1
484,284,1,1
484,383,1,1
484,7,1,1
484,237,1,1
484,707,1,6
484,39,1,1
484,286,1,11
484,121,1,3
484,269,1,1
484,589,1,1
484,730,1,1
484,361,1,11
484,150,1,3
484,185,1,1
484,188,1,7
484,252,1,1
484,380,1,3
484,539,1,3
484,418,1,1
484,517,1,4
484,156,1,11
484,656,1,1
484,619,1,1
484,63,1,1
484,553,1,1
484,588,1,1
484,831,1,1
484,731,1,11
484,586,1,8
484,799,1,3
484,398,1,1
484,3,1,3
484,537,1,1
484,496,1,11
484,744,1,1
484,278,1,1
484,712,1,0
484,618,1,1
484,77,1,0
484,190,1,11
484,261,1,1
484,452,1,8
484,559,1,0
484,262,1,1
484,387,1,1
484,783,1,1
484,99,1,1
484,330,1,1
484,232,1,1
484,103,1,6
484,428,1,1
484,382,1,7
484,358,1,1
484,579,1,1
484,251,1,1
484,365,1,1
484,491,1,0
484,445,1,11
484,215,1,4
484,141,1,1
484,187,1,1
484,497,1,1
484,752,1,1
484,631,1,1
484,255,1,1
484,703,1,11
484,419,1,1
484,624,1,1
484,574,1,7
484,506,1,1
484,773,1,1
484,501,1,1
484,564,1,1
484,662,1,1
484,228,1,1
484,136,1,7
484,213,1,1
484,602,1,11
484,482,1,1
484,176,1,1
484,1,1,1
484,749,1,1
484,376,1,1
484,708,1,4
484,696,1,1
484,52,1,7
484,814,1,1
484,341,1,0
484,21,1,1
484,557,1,8
484,300,1,11
484,53,1,1
484,670,1,1
484,273,1,1
484,263,1,8
484,677,1,2
484,536,1,1
484,169,1,1
484,206,1,1
484,808,1,0
484,700,1,1
484,682,1,0
484,726,1,1
484,186,1,1
484,493,1,1
484,14,1,1
484,742,1,1
484,82,1,0
484,102,1,1
484,684,1,1
484,212,1,1
484,301,1,1
484,379,1,1
484,614,1,0
484,0,1,0
484,495,1,3
484,521,1,1
484,719,1,1
484,663,1,0
484,320,1,1
484,249,1,4
484,289,1,1
484,566,1,1
484,161,1,1
484,222,1,8
484,338,1,0
484,392,1,1
484,371,1,6
484,35,1,1
484,409,1,1
484,104,1,1
484,694,1,8
484,570,1,1
484,394,1,1
484,571,1,1
484,460,1,8
484,372,1,1
484,520,1,8
484,105,1,1
484,171,1,1
484,367,1,1
484,137,1,1
484,822,1,1
484,625,1,1
484,721,1,6
484,836,1,1
484,489,1,1
484,530,1,1
484,66,1,1
484,813,1,1
484,302,1,1
484,546,1,1
484,680,1,1
484,210,1,1
484,218,1,1
484,795,1,1
484,751,1,1
484,219,1,1
484,431,1,1
484,306,1,0
484,599,1,1
484,425,1,1
484,580,1,1
484,96,1,1
484,221,1,1
484,347,1,3
484,554,1,1
484,688,1,1
484,829,1,0
484,67,1,1
484,133,1,1
484,504,1,1
484,226,1,1
484,647,1,8
484,757,1,1
484,628,1,11
484,373,1,1
484,737,1,1
484,433,1,1
484,225,1,6
484,211,1,1
484,832,1,1
484,235,1,1
484,835,1,1
484,323,1,1
484,724,1,1
486,214,4,6
486,699,4,1
486,49,4,1
486,38,4,6
486,335,4,2
486,138,4,8
486,658,4,2
486,383,4,1
486,507,4,1
486,715,4,7
486,55,4,6
486,181,4,0
486,283,4,5
486,291,4,1
486,44,4,2
486,766,4,6
486,269,4,1
486,730,4,1
486,220,4,7
486,312,4,3
486,252,4,1
486,805,4,11
486,687,4,8
486,517,4,4
486,354,4,5
486,156,4,11
486,792,4,0
486,588,4,1
486,731,4,11
486,415,4,0
486,736,4,7
486,654,4,1
486,41,4,5
486,175,4,7
486,37,4,4
486,196,4,2
486,416,4,3
486,496,4,11
486,712,4,0
486,457,4,8
486,131,4,1
486,243,4,6
486,436,4,6
486,453,4,6
486,679,4,0
486,434,4,8
486,780,4,1
486,319,4,7
486,559,4,0
486,583,4,6
486,157,4,8
486,197,4,4
486,661,4,5
486,99,4,1
486,768,4,1
486,382,4,7
486,491,4,0
486,758,4,1
486,630,4,6
486,497,4,1
486,752,4,1
486,419,4,1
486,624,4,1
486,287,4,1
486,178,4,8
486,564,4,1
486,136,4,7
486,213,4,1
486,482,4,1
486,533,4,0
486,732,4,6
486,639,4,6
486,833,4,1
486,356,4,6
486,108,4,6
486,821,4,8
486,708,4,4
486,200,4,5
486,359,4,8
486,676,4,5
486,341,4,0
486,337,4,6
486,801,4,8
486,677,4,2
486,667,4,3
486,808,4,0
486,70,4,8
486,493,4,1
486,308,4,5
486,697,4,6
486,350,4,5
486,596,4,6
486,840,4,1
486,353,4,9
486,82,4,0
486,102,4,1
486,542,4,3
486,362,4,0
486,127,4,2
486,248,4,9
486,118,4,4
486,614,4,0
486,495,4,3
486,551,4,7
486,412,4,4
486,663,4,0
486,320,4,1
486,481,4,0
486,797,4,1
486,193,4,9
486,289,4,1
486,338,4,0
486,392,4,1
486,35,4,1
486,409,4,1
486,144,4,3
486,394,4,1
486,702,4,6
486,372,4,1
486,723,4,6
486,209,4,1
486,137,4,1
486,567,4,6
486,819,4,0
486,18,4,6
486,772,4,11
486,145,4,7
486,374,4,1
486,253,4,5
486,113,4,4
486,786,4,3
486,210,4,1
486,218,4,1
486,795,4,1
486,751,4,1
486,340,4,8
486,179,4,5
486,431,4,1
486,580,4,1
486,420,4,1
486,577,4,5
486,686,4,7
486,26,4,4
486,688,4,1
486,421,4,0
486,829,4,0
486,806,4,6
486,454,4,6
486,443,4,4
486,11,4,7
486,259,4,10
486,272,4,5
486,737,4,1
486,390,4,6
486,832,4,1
486,724,4,1
487,547,3,6
487,146,3,3
487,84,3,7
487,31,3,1
487,432,3,6
487,23,3,5
487,170,3,6
487,444,3,0
487,79,3,6
487,189,3,6
487,195,3,7
487,335,3,2
487,578,3,7
487,518,3,7
487,765,3,3
487,689,3,6
487,7,3,1
487,733,3,8
487,204,3,7
487,304,3,6
487,55,3,6
487,91,3,3
487,88,3,1
487,239,3,6
487,276,3,6
487,717,3,6
487,650,3,0
487,777,3,0
487,406,3,11
487,294,3,5
487,143,3,6
487,616,3,6
487,640,3,6
487,645,3,6
487,86,3,6
487,535,3,3
487,264,3,6
487,312,3,3
487,629,3,0
487,123,3,7
487,539,3,3
487,329,3,5
487,142,3,3
487,355,3,6
487,767,3,3
487,41,3,5
487,112,3,0
487,233,3,2
487,135,3,9
487,12,3,3
487,706,3,3
487,759,3,3
487,77,3,0
487,24,3,6
487,243,3,6
487,613,3,4
487,436,3,6
487,690,3,6
487,296,3,2
487,56,3,4
487,364,3,6
487,429,3,4
487,327,3,1
487,299,3,0
487,595,3,6
487,761,3,6
487,172,3,1
487,525,3,4
487,560,3,4
487,229,3,8
487,80,3,3
487,438,3,0
487,480,3,6
487,644,3,5
487,360,3,1
487,584,3,3
487,336,3,11
487,703,3,11
487,764,3,2
487,470,3,8
487,475,3,0
487,311,3,0
487,598,3,0
487,582,3,0
487,564,3,1
487,426,3,6
487,43,3,3
487,295,3,3
487,545,3,2
487,732,3,6
487,735,3,3
487,163,3,6
487,401,3,3
487,594,3,6
487,549,3,3
487,676,3,5
487,405,3,3
487,116,3,0
487,288,3,8
487,47,3,8
487,318,3,5
487,541,3,4
487,381,3,3
487,591,3,1
487,160,3,2
487,396,3,0
487,75,3,6
487,697,3,6
487,692,3,0
487,173,3,7
487,184,3,0
487,314,3,0
487,762,3,3
487,279,3,3
487,411,3,0
487,565,3,6
487,30,3,4
487,379,3,1
487,747,3,3
487,719,3,1
487,620,3,3
487,458,3,0
487,593,3,0
487,755,3,8
487,608,3,6
487,371,3,6
487,729,3,3
487,260,3,5
487,32,3,9
487,651,3,0
487,592,3,3
487,111,3,5
487,738,3,4
487,177,3,6
487,128,3,3
487,605,3,0
487,621,3,3
487,223,3,1
487,819,3,0
487,51,3,6
487,174,3,0
487,561,3,5
487,442,3,0
487,538,3,2
487,408,3,2
487,119,3,0
487,253,3,5
487,120,3,0
487,28,3,6
487,552,3,7
487,680,3,1
487,653,3,0
487,790,3,6
487,446,3,0
487,106,3,0
487,199,3,8
487,785,3,3
487,462,3,9
487,280,3,1
487,78,3,6
487,791,3,6
487,151,3,1
487,527,3,3
487,393,3,1
487,125,3,6
487,420,3,1
487,587,3,1
487,205,3,0
487,569,3,3
487,622,3,6
487,774,3,6
487,437,3,0
487,623,3,6
487,806,3,6
487,373,3,1
487,649,3,6
487,390,3,6
487,225,3,6
487,313,3,2
487,540,3,7
488,547,6,6
488,5,6,4
488,79,6,6
488,399,6,1
488,92,6,1
488,378,6,1
488,507,6,1
488,55,6,6
488,274,6,0
488,88,6,1
488,239,6,6
488,777,6,0
488,294,6,5
488,477,6,1
488,820,6,4
488,645,6,6
488,86,6,6
488,264,6,6
488,348,6,7
488,656,6,1
488,799,6,3
488,537,6,1
488,744,6,1
488,131,6,1
488,65,6,6
488,449,6,6
488,714,6,1
488,191,6,4
488,261,6,1
488,559,6,0
488,748,6,1
488,262,6,1
488,387,6,1
488,534,6,7
488,60,6,0
488,369,6,6
488,130,6,1
488,229,6,8
488,470,6,8
488,662,6,1
488,176,6,1
488,732,6,6
488,1,6,1
488,827,6,1
488,594,6,6
488,21,6,1
488,270,6,1
488,682,6,0
488,282,6,6
488,75,6,6
488,493,6,1
488,315,6,6
488,596,6,6
488,742,6,1
488,22,6,1
488,565,6,6
488,212,6,1
488,719,6,1
488,685,6,1
488,242,6,0
488,159,6,11
488,423,6,7
488,32,6,9
488,34,6,4
488,223,6,1
488,171,6,1
488,316,6,11
488,837,6,1
488,331,6,4
488,597,6,1
488,680,6,1
488,168,6,4
488,790,6,6
488,585,6,9
488,13,6,7
488,587,6,1
488,67,6,1
488,806,6,6
488,757,6,1
488,737,6,1
489,728,1,4
489,547,1,6
489,84,1,7
489,89,1,3
489,97,1,1
489,514,1,0
489,250,1,6
489,802,1,1
489,699,1,1
489,170,1,6
489,606,1,1
489,444,1,0
489,447,1,8
489,79,1,6
489,775,1,1
489,189,1,6
489,107,1,6
489,38,1,6
489,399,1,1
489,681,1,6
489,81,1,0
489,92,1,1
489,378,1,1
489,256,1,2
489,673,1,6
489,335,1,2
489,578,1,7
489,518,1,7
489,816,1,1
489,138,1,8
489,600,1,6
489,641,1,6
489,284,1,1
489,658,1,2
489,383,1,1
489,386,1,11
489,507,1,1
489,149,1,0
489,7,1,1
489,304,1,6
489,55,1,6
489,181,1,0
489,303,1,6
489,88,1,1
489,239,1,6
489,44,1,2
489,766,1,6
489,237,1,1
489,707,1,6
489,39,1,1
489,777,1,0
489,286,1,11
489,294,1,5
489,121,1,3
489,269,1,1
489,477,1,1
489,589,1,1
489,820,1,4
489,61,1,7
489,143,1,6
489,616,1,6
489,640,1,6
489,730,1,1
489,361,1,11
489,167,1,1
489,150,1,3
489,756,1,1
489,645,1,6
489,86,1,6
489,264,1,6
489,220,1,7
489,550,1,1
489,185,1,1
489,312,1,3
489,188,1,7
489,252,1,1
489,380,1,3
489,539,1,3
489,722,1,10
489,418,1,1
489,114,1,8
489,805,1,11
489,687,1,8
489,517,1,4
489,354,1,5
489,156,1,11
489,348,1,7
489,798,1,6
489,153,1,0
489,656,1,1
489,619,1,1
489,63,1,1
489,355,1,6
489,553,1,1
489,792,1,0
489,588,1,1
489,831,1,1
489,731,1,11
489,415,1,0
489,736,1,7
489,586,1,8
489,799,1,3
489,41,1,5
489,398,1,1
489,324,1,4
489,175,1,7
489,402,1,8
489,3,1,3
489,37,1,4
489,196,1,2
489,233,1,2
489,537,1,1
489,496,1,11
489,744,1,1
489,544,1,11
489,95,1,0
489,278,1,1
489,711,1,1
489,19,1,1
489,236,1,7
489,712,1,0
489,618,1,1
489,706,1,3
489,759,1,3
489,503,1,4
489,131,1,1
489,243,1,6
489,613,1,4
489,190,1,11
489,679,1,0
489,434,1,8
489,780,1,1
489,449,1,6
489,714,1,1
489,191,1,4
489,261,1,1
489,296,1,2
489,319,1,7
489,452,1,8
489,583,1,6
489,748,1,1
489,262,1,1
489,499,1,1
489,157,1,8
489,734,1,1
489,364,1,6
489,17,1,2
489,796,1,6
489,387,1,1
489,783,1,1
489,197,1,4
489,327,1,1
489,595,1,6
489,761,1,6
489,172,1,1
489,369,1,6
489,130,1,1
489,683,1,0
489,661,1,5
489,99,1,1
489,330,1,1
489,643,1,4
489,525,1,4
489,560,1,4
489,232,1,1
489,229,1,8
489,103,1,6
489,424,1,4
489,428,1,1
489,484,1,1
489,382,1,7
489,358,1,1
489,579,1,1
489,245,1,7
489,438,1,0
489,251,1,1
489,365,1,1
489,297,1,6
489,491,1,0
489,758,1,1
489,445,1,11
489,824,1,1
489,630,1,6
489,215,1,4
489,141,1,1
489,187,1,1
489,322,1,0
489,497,1,1
489,752,1,1
489,631,1,1
489,255,1,1
489,422,1,4
489,703,1,11
489,590,1,6
489,419,1,1
489,633,1,7
489,624,1,1
489,574,1,7
489,277,1,1
489,470,1,8
489,506,1,1
489,287,1,1
489,404,1,7
489,773,1,1
489,178,1,8
489,343,1,6
489,501,1,1
489,564,1,1
489,662,1,1
489,451,1,0
489,228,1,1
489,426,1,6
489,136,1,7
489,213,1,1
489,602,1,11
489,201,1,2
489,526,1,0
489,545,1,2
489,482,1,1
489,533,1,0
489,176,1,1
489,638,1,5
489,732,1,6
489,639,1,6
489,163,1,6
489,1,1,1
489,100,1,6
489,710,1,6
489,356,1,6
489,108,1,6
489,821,1,8
489,749,1,1
489,376,1,1
489,708,1,4
489,200,1,5
489,594,1,6
489,696,1,1
489,549,1,3
489,471,1,6
489,52,1,7
489,814,1,1
489,341,1,0
489,21,1,1
489,557,1,8
489,720,1,1
489,838,1,0
489,165,1,0
489,101,1,8
489,300,1,11
489,53,1,1
489,27,1,0
489,116,1,0
489,337,1,6
489,801,1,8
489,47,1,8
489,670,1,1
489,273,1,1
489,263,1,8
489,536,1,1
489,69,1,0
489,169,1,1
489,342,1,11
489,206,1,1
489,543,1,4
489,808,1,0
489,270,1,1
489,591,1,1
489,700,1,1
489,682,1,0
489,726,1,1
489,459,1,6
489,282,1,6
489,754,1,1
489,186,1,1
489,522,1,1
489,70,1,8
489,75,1,6
489,238,1,6
489,493,1,1
489,14,1,1
489,610,1,0
489,697,1,6
489,596,1,6
489,840,1,1
489,742,1,1
489,353,1,9
489,22,1,1
489,82,1,0
489,762,1,3
489,279,1,3
489,411,1,0
489,565,1,6
489,102,1,1
489,362,1,0
489,701,1,1
489,15,1,1
489,817,1,1
489,818,1,8
489,127,1,2
489,234,1,6
489,268,1,1
489,771,1,6
489,684,1,1
489,669,1,6
489,770,1,7
489,166,1,6
489,473,1,6
489,212,1,1
489,301,1,1
489,118,1,4
489,379,1,1
489,635,1,8
489,614,1,0
489,495,1,3
489,551,1,7
489,521,1,1
489,719,1,1
489,85,1,7
489,663,1,0
489,320,1,1
489,804,1,4
489,481,1,0
489,505,1,8
489,615,1,8
489,249,1,4
489,193,1,9
489,289,1,1
489,755,1,8
489,566,1,1
489,403,1,6
489,608,1,6
489,161,1,1
489,222,1,8
489,338,1,0
489,685,1,1
489,58,1,0
489,392,1,1
489,349,1,9
489,35,1,1
489,409,1,1
489,32,1,9
489,73,1,8
489,104,1,1
489,694,1,8
489,478,1,2
489,570,1,1
489,34,1,4
489,394,1,1
489,702,1,6
489,571,1,1
489,460,1,8
489,825,1,9
489,698,1,0
489,372,1,1
489,520,1,8
489,723,1,6
489,105,1,1
489,223,1,1
489,171,1,1
489,316,1,11
489,367,1,1
489,137,1,1
489,819,1,0
489,822,1,1
489,51,1,6
489,498,1,8
489,18,1,6
489,837,1,1
489,625,1,1
489,721,1,6
489,561,1,5
489,772,1,11
489,145,1,7
489,352,1,1
489,217,1,6
489,836,1,1
489,368,1,1
489,530,1,1
489,10,1,4
489,781,1,11
489,813,1,1
489,597,1,1
489,302,1,1
489,546,1,1
489,680,1,1
489,113,1,4
489,581,1,6
489,790,1,6
489,210,1,1
489,218,1,1
489,795,1,1
489,413,1,0
489,585,1,9
489,751,1,1
489,340,1,8
489,151,1,1
489,219,1,1
489,179,1,5
489,393,1,1
489,431,1,1
489,306,1,0
489,440,1,6
489,202,1,7
489,599,1,1
489,425,1,1
489,580,1,1
489,96,1,1
489,221,1,1
489,420,1,1
489,587,1,1
489,686,1,7
489,347,1,3
489,554,1,1
489,26,1,4
489,688,1,1
489,421,1,0
489,829,1,0
489,622,1,6
489,67,1,1
489,133,1,1
489,709,1,5
489,623,1,6
489,504,1,1
489,226,1,1
489,647,1,8
489,757,1,1
489,628,1,11
489,657,1,4
489,11,1,7
489,373,1,1
489,649,1,6
489,272,1,5
489,737,1,1
489,390,1,6
489,519,1,6
489,826,1,1
489,305,1,4
489,666,1,0
489,433,1,1
489,225,1,6
489,637,1,0
489,211,1,1
489,540,1,7
489,832,1,1
489,182,1,1
489,235,1,1
489,835,1,1
489,323,1,1
489,400,1,3
489,724,1,1
490,547,7,6
490,79,7,6
490,399,7,1
490,92,7,1
490,378,7,1
490,507,7,1
490,55,7,6
490,88,7,1
490,239,7,6
490,294,7,5
490,645,7,6
490,264,7,6
490,656,7,1
490,799,7,3
490,537,7,1
490,714,7,1
490,261,7,1
490,229,7,8
490,470,7,8
490,176,7,1
490,732,7,6
490,75,7,6
490,596,7,6
490,742,7,1
490,22,7,1
490,565,7,6
490,212,7,1
490,719,7,1
490,685,7,1
490,171,7,1
490,837,7,1
490,597,7,1
490,448,7,1
490,67,7,1
490,806,7,6
490,757,7,1
491,547,0,6
491,31,0,1
491,214,0,6
491,514,0,0
491,699,0,1
491,604,0,11
491,606,0,1
491,79,0,6
491,189,0,6
491,38,0,6
491,399,0,1
491,81,0,0
491,92,0,1
491,378,0,1
491,138,0,8
491,284,0,1
491,383,0,1
491,507,0,1
491,660,0,6
491,715,0,7
491,7,0,1
491,55,0,6
491,181,0,0
491,274,0,0
491,88,0,1
491,291,0,1
491,239,0,6
491,44,0,2
491,766,0,6
491,241,0,2
491,237,0,1
491,707,0,6
491,39,0,1
491,777,0,0
491,286,0,11
491,294,0,5
491,121,0,3
491,269,0,1
491,589,0,1
491,820,0,4
491,730,0,1
491,361,0,11
491,167,0,1
491,150,0,3
491,645,0,6
491,86,0,6
491,264,0,6
491,220,0,7
491,185,0,1
491,188,0,7
491,252,0,1
491,380,0,3
491,418,0,1
491,517,0,4
491,354,0,5
491,156,0,11
491,656,0,1
491,619,0,1
491,63,0,1
491,553,0,1
491,792,0,0
491,588,0,1
491,831,0,1
491,731,0,11
491,258,0,6
491,415,0,0
491,736,0,7
491,586,0,8
491,799,0,3
491,654,0,1
491,41,0,5
491,398,0,1
491,112,0,0
491,175,0,7
491,3,0,3
491,37,0,4
491,196,0,2
491,537,0,1
491,496,0,11
491,135,0,9
491,744,0,1
491,278,0,1
491,19,0,1
491,236,0,7
491,712,0,0
491,618,0,1
491,457,0,8
491,131,0,1
491,243,0,6
491,190,0,11
491,679,0,0
491,261,0,1
491,296,0,2
491,319,0,7
491,452,0,8
491,559,0,0
491,583,0,6
491,56,0,4
491,262,0,1
491,499,0,1
491,387,0,1
491,783,0,1
491,197,0,4
491,595,0,6
491,369,0,6
491,130,0,1
491,661,0,5
491,99,0,1
491,330,0,1
491,232,0,1
491,229,0,8
491,103,0,6
491,768,0,1
491,428,0,1
491,484,0,1
491,382,0,7
491,358,0,1
491,579,0,1
491,763,0,0
491,251,0,1
491,365,0,1
491,758,0,1
491,445,0,11
491,215,0,4
491,141,0,1
491,187,0,1
491,497,0,1
491,752,0,1
491,631,0,1
491,255,0,1
491,703,0,11
491,590,0,6
491,419,0,1
491,624,0,1
491,574,0,7
491,277,0,1
491,470,0,8
491,506,0,1
491,773,0,1
491,178,0,8
491,501,0,1
491,564,0,1
491,662,0,1
491,228,0,1
491,136,0,7
491,213,0,1
491,602,0,11
491,482,0,1
491,533,0,0
491,176,0,1
491,732,0,6
491,639,0,6
491,1,0,1
491,356,0,6
491,108,0,6
491,821,0,8
491,749,0,1
491,376,0,1
491,708,0,4
491,200,0,5
491,594,0,6
491,696,0,1
491,52,0,7
491,814,0,1
491,341,0,0
491,21,0,1
491,557,0,8
491,720,0,1
491,300,0,11
491,53,0,1
491,27,0,0
491,337,0,6
491,801,0,8
491,670,0,1
491,273,0,1
491,263,0,8
491,536,0,1
491,169,0,1
491,206,0,1
491,808,0,0
491,270,0,1
491,591,0,1
491,700,0,1
491,682,0,0
491,726,0,1
491,282,0,6
491,186,0,1
491,70,0,8
491,75,0,6
491,14,0,1
491,315,0,6
491,697,0,6
491,596,0,6
491,742,0,1
491,353,0,9
491,22,0,1
491,82,0,0
491,231,0,8
491,612,0,8
491,523,0,1
491,565,0,6
491,102,0,1
491,362,0,0
491,15,0,1
491,127,0,2
491,684,0,1
491,212,0,1
491,301,0,1
491,118,0,4
491,379,0,1
491,614,0,0
491,495,0,3
491,551,0,7
491,521,0,1
491,719,0,1
491,412,0,4
491,663,0,0
491,320,0,1
491,481,0,0
491,505,0,8
491,797,0,1
491,249,0,4
491,193,0,9
491,289,0,1
491,566,0,1
491,132,0,1
491,161,0,1
491,222,0,8
491,338,0,0
491,685,0,1
491,392,0,1
491,242,0,0
491,159,0,11
491,35,0,1
491,409,0,1
491,32,0,9
491,144,0,3
491,104,0,1
491,407,0,6
491,694,0,8
491,492,0,6
491,570,0,1
491,394,0,1
491,571,0,1
491,460,0,8
491,372,0,1
491,520,0,8
491,105,0,1
491,223,0,1
491,171,0,1
491,316,0,11
491,367,0,1
491,137,0,1
491,567,0,6
491,822,0,1
491,18,0,6
491,837,0,1
491,625,0,1
491,721,0,6
491,772,0,11
491,145,0,7
491,836,0,1
491,368,0,1
491,489,0,1
491,9,0,6
491,530,0,1
491,66,0,1
491,813,0,1
491,597,0,1
491,302,0,1
491,546,0,1
491,680,0,1
491,113,0,4
491,168,0,4
491,581,0,6
491,486,0,4
491,790,0,6
491,210,0,1
491,448,0,1
491,218,0,1
491,795,0,1
491,769,0,1
491,751,0,1
491,340,0,8
491,219,0,1
491,431,0,1
491,306,0,0
491,440,0,6
491,599,0,1
491,425,0,1
491,580,0,1
491,96,0,1
491,221,0,1
491,420,0,1
491,587,0,1
491,686,0,7
491,347,0,3
491,554,0,1
491,26,0,4
491,267,0,9
491,688,0,1
491,829,0,0
491,67,0,1
491,133,0,1
491,623,0,6
491,504,0,1
491,806,0,6
491,226,0,1
491,647,0,8
491,454,0,6
491,757,0,1
491,628,0,11
491,443,0,4
491,11,0,7
491,373,0,1
491,737,0,1
491,390,0,6
491,826,0,1
491,617,0,2
491,433,0,1
491,211,0,1
491,832,0,1
491,182,0,1
491,235,0,1
491,835,0,1
491,323,0,1
491,724,0,1
492,728,6,4
492,84,6,7
492,89,6,3
492,31,6,1
492,38,6,6
492,681,6,6
492,511,6,8
492,68,6,0
492,578,6,7
492,138,6,8
492,658,6,2
492,386,6,11
492,507,6,1
492,660,6,6
492,7,6,1
492,303,6,6
492,91,6,3
492,563,6,8
492,417,6,4
492,283,6,5
492,44,6,2
492,766,6,6
492,241,6,2
492,777,6,0
492,269,6,1
492,820,6,4
492,61,6,7
492,787,6,10
492,275,6,3
492,730,6,1
492,220,6,7
492,62,6,1
492,380,6,3
492,464,6,2
492,539,6,3
492,427,6,8
492,114,6,8
492,805,6,11
492,687,6,8
492,354,6,5
492,156,6,11
492,798,6,6
492,363,6,5
